date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,away_team_result,home_team_avg_fifa_points,away_team_avg_fifa_points
2001-10-06,Scotland,Latvia,Europe,Europe,49,94,0,0,2,1,FIFA World Cup qualification,Glasgow,Scotland,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Russia,Switzerland,Europe,Europe,24,56,0,0,4,0,FIFA World Cup qualification,Moscow,Russia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Romania,Georgia,Europe,Europe,15,59,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-06,Portugal,Estonia,Europe,Europe,5,81,0,0,5,0,FIFA World Cup qualification,Lisbon,Portugal,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Poland,Ukraine,Europe,Europe,27,33,0,0,1,1,FIFA World Cup qualification,Chorzów,Poland,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-06,Wales,Belarus,Europe,Europe,105,82,0,0,1,0,FIFA World Cup qualification,Cardiff,Wales,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Malta,Northern Ireland,Europe,Europe,132,97,0,0,0,1,FIFA World Cup qualification,Attard,Malta,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-06,Netherlands,Andorra,Europe,Europe,8,144,0,0,4,0,FIFA World Cup qualification,Arnhem,Netherlands,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Republic of Ireland,Cyprus,Europe,Europe,22,79,0,0,4,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Germany,Finland,Europe,Europe,12,52,0,0,0,0,FIFA World Cup qualification,Gelsenkirchen,Germany,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-06,France,Algeria,Europe,Africa,1,73,0,0,4,1,Friendly,Saint-Denis,France,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,England,Greece,Europe,Europe,9,61,0,0,2,2,FIFA World Cup qualification,Manchester,England,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-06,Denmark,Iceland,Europe,Europe,18,53,0,0,6,0,FIFA World Cup qualification,Copenhagen,Denmark,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Czech Republic,Bulgaria,Europe,Europe,14,48,0,0,6,0,FIFA World Cup qualification,Prague,Czech Republic,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Croatia,Belgium,Europe,Europe,16,26,0,0,1,0,FIFA World Cup qualification,Zagreb,Croatia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-06,Bolivia,Ecuador,South America,South America,78,46,0,0,1,5,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-06,Armenia,Norway,Europe,Europe,96,23,0,0,1,4,FIFA World Cup qualification,Yerevan,Armenia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-06,Italy,Hungary,Europe,Europe,4,64,0,0,1,0,FIFA World Cup qualification,Parma,Italy,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,USA,Jamaica,North America,North America,19,54,0,0,2,1,FIFA World Cup qualification,Foxborough,USA,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,Uruguay,Colombia,South America,South America,21,7,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-07,Sweden,Azerbaijan,Europe,Europe,17,113,0,0,3,0,FIFA World Cup qualification,Solna,Sweden,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,Paraguay,Argentina,South America,South America,11,3,0,0,2,2,FIFA World Cup qualification,Asunción,Paraguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-07,North Macedonia,Slovakia,Europe,Europe,80,42,0,0,0,5,FIFA World Cup qualification,Skopje,North Macedonia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-07,Costa Rica,Mexico,North America,North America,29,10,0,0,0,0,FIFA World Cup qualification,San José,Costa Rica,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-07,Honduras,Trinidad and Tobago,North America,South America,20,36,0,0,0,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-07,China PR,Oman,Asia,Asia,60,91,0,0,1,0,FIFA World Cup qualification,Shenyang,China PR,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,Brazil,Chile,South America,South America,2,37,0,0,2,0,FIFA World Cup qualification,Curitiba,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,Bosnia and Herzegovina,Liechtenstein,Europe,Europe,76,150,0,0,5,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-07,Japan,Nigeria,Asia,Africa,28,40,0,0,2,2,Friendly,Southampton,England,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-12,Gambia,Morocco,Africa,Africa,157,32,0,0,0,2,Friendly,Bamako,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-12,IR Iran,Iraq,Asia,Asia,38,72,0,0,2,1,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-13,China PR,Qatar,Asia,Asia,60,83,0,0,3,0,FIFA World Cup qualification,Shenyang,China PR,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-13,Oman,Uzbekistan,Asia,Asia,91,65,0,0,4,2,FIFA World Cup qualification,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-14,Mali,Morocco,Africa,Africa,114,32,0,0,2,1,Friendly,Bamako,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-15,Algeria,Burkina Faso,Africa,Africa,73,74,0,0,2,0,Friendly,Annaba,Algeria,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-16,Thailand,Bahrain,Asia,Asia,63,112,0,0,1,1,FIFA World Cup qualification,Bangkok,Thailand,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-18,Kuwait,Qatar,Asia,Asia,71,79,0,0,0,1,Friendly,Kuwait City,Kuwait,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-19,United Arab Emirates,Oman,Asia,Asia,58,92,0,0,2,2,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-19,Uzbekistan,China PR,Asia,Asia,68,55,0,0,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-21,Bahamas,Haiti,North America,North America,183,82,0,0,0,2,Friendly,Nassau,Bahamas,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-21,Bahrain,IR Iran,Asia,Asia,114,35,0,0,3,1,FIFA World Cup qualification,Riffa,Bahrain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-21,Saudi Arabia,Thailand,Asia,Asia,30,64,0,0,4,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-24,Kenya,Uganda,Africa,Africa,106,116,0,0,0,0,Friendly,Arusha,Tanzania,True,Yes,Win,,,,,,,,,Lose,0.0,0.0
2001-10-24,Tanzania,Congo DR,Africa,Africa,155,72,0,0,2,2,Friendly,Arusha,Tanzania,False,Yes,Win,,,,,,,,,Lose,0.0,0.0
2001-10-25,IR Iran,United Arab Emirates,Asia,Asia,35,58,0,0,1,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-27,Congo DR,Uganda,Africa,Africa,72,116,0,0,0,1,Friendly,Mwanza,Tanzania,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-27,Israel,Austria,Europe,Europe,50,53,0,0,1,1,FIFA World Cup qualification,Ramat-Gan,Israel,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-10-27,Tanzania,Kenya,Africa,Africa,155,106,0,0,3,1,Friendly,Mwanza,Tanzania,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-10-31,United Arab Emirates,IR Iran,Asia,Asia,58,35,0,0,0,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-10-31,Mexico,El Salvador,North America,North America,11,85,0,0,4,1,Friendly,Puebla,Mexico,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-03,Benin,Guinea-Bissau,Africa,Africa,158,185,0,0,2,7,Amílcar Cabral Cup,Bamako,Mali,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-03,Mali,Mauritania,Africa,Africa,117,174,0,0,3,2,Amílcar Cabral Cup,Bamako,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-05,Benin,Mauritania,Africa,Africa,158,174,0,0,2,0,Amílcar Cabral Cup,Ségou,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-05,Mali,Guinea-Bissau,Africa,Africa,117,185,0,0,2,0,Amílcar Cabral Cup,Ségou,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-07,Bolivia,Brazil,South America,South America,81,2,0,0,3,1,FIFA World Cup qualification,La Paz,Bolivia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-07,Cabo Verde,Gambia,Africa,Africa,162,156,0,0,1,1,Amílcar Cabral Cup,Sikasso,Mali,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-07,Colombia,Chile,South America,South America,8,37,0,0,3,1,FIFA World Cup qualification,Bogotá,Colombia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-07,Ecuador,Uruguay,South America,South America,39,23,0,0,1,1,FIFA World Cup qualification,Quito,Ecuador,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-07,Guinea-Bissau,Mauritania,Africa,Africa,185,174,0,0,1,0,Amílcar Cabral Cup,Ségou,Mali,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-07,Japan,Italy,Asia,Europe,26,4,0,0,1,1,Friendly,Saitama,Japan,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-07,Mali,Benin,Africa,Africa,117,158,0,0,0,0,Amílcar Cabral Cup,Ségou,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-08,Korea Republic,Senegal,Asia,Africa,43,65,0,0,0,1,Friendly,Jeonju,Korea Republic,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-08,Argentina,Peru,South America,South America,3,45,0,0,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-08,Venezuela,Paraguay,South America,South America,89,13,0,0,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-09,Mali,Gambia,Africa,Africa,117,156,0,0,0,1,Amílcar Cabral Cup,Ségou,Mali,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-10,Austria,Turkey,Europe,Europe,53,34,0,0,0,1,FIFA World Cup qualification,Vienna,Austria,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-10,Belgium,Czech Republic,Europe,Europe,33,10,0,0,1,0,FIFA World Cup qualification,Brussels,Belgium,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,Denmark,Netherlands,Europe,Europe,17,7,0,0,1,1,Friendly,Copenhagen,Denmark,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-10,England,Sweden,Europe,Europe,9,18,0,0,1,1,Friendly,Manchester,England,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-10,Greece,Estonia,Europe,Europe,57,80,0,0,4,2,Friendly,Athens,Greece,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,Republic of Ireland,IR Iran,Europe,Asia,20,35,0,0,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,Korea Republic,Croatia,Asia,Europe,43,16,0,0,2,0,Friendly,Seoul,Korea Republic,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,Slovenia,Romania,Europe,Europe,27,15,0,0,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,South Africa,Egypt,Africa,Africa,32,40,0,0,1,0,Friendly,Johannesburg,South Africa,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-10,Ukraine,Germany,Europe,Europe,44,14,0,0,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-11,Trinidad and Tobago,USA,South America,North America,31,19,0,0,0,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-11,Mexico,Honduras,North America,North America,11,24,0,0,3,0,FIFA World Cup qualification,Mexico City,Mexico,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-11,Mali,Guinea-Bissau,Africa,Africa,117,185,0,0,2,1,Amílcar Cabral Cup,Bamako,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-11,Jamaica,Costa Rica,North America,North America,52,29,0,0,0,1,FIFA World Cup qualification,Kingston,Jamaica,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-11,Australia,France,Oceania,Europe,48,1,0,0,1,1,Friendly,Melbourne,Australia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-13,Korea Republic,Croatia,Asia,Europe,43,16,0,0,1,1,Friendly,Gwangju,Korea Republic,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Uruguay,Argentina,South America,South America,23,3,0,0,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Turkey,Austria,Europe,Europe,34,53,0,0,5,0,FIFA World Cup qualification,Istanbul,Turkey,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Spain,Mexico,Europe,North America,6,11,0,0,1,0,Friendly,Huelva,Spain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Romania,Slovenia,Europe,Europe,15,27,0,0,1,1,FIFA World Cup qualification,Bucharest,Romania,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Portugal,Angola,Europe,Africa,5,56,0,0,5,1,Friendly,Lisbon,Portugal,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Poland,Cameroon,Europe,Africa,28,38,0,0,0,0,Friendly,Poznań,Poland,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Peru,Bolivia,South America,South America,45,81,0,0,1,1,FIFA World Cup qualification,Lima,Peru,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Paraguay,Colombia,South America,South America,13,8,0,0,0,4,FIFA World Cup qualification,Asunción,Paraguay,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-14,Morocco,Zambia,Africa,Africa,36,61,0,0,1,0,Friendly,Rabat,Morocco,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Hungary,North Macedonia,Europe,Europe,67,86,0,0,5,0,Friendly,Budapest,Hungary,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Latvia,Russia,Europe,Europe,97,21,0,0,1,3,Friendly,Riga,Latvia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-14,Malta,Canada,Europe,North America,132,83,0,0,2,1,Friendly,Paola,Malta,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Greece,Cyprus,Europe,Europe,57,78,0,0,1,2,Friendly,Athens,Greece,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-14,Germany,Ukraine,Europe,Europe,14,44,0,0,4,1,FIFA World Cup qualification,Dortmund,Germany,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-14,Estonia,Kazakhstan,Europe,Europe,80,107,0,0,0,0,Friendly,Tallinn,Estonia,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Czech Republic,Belgium,Europe,Europe,10,33,0,0,0,1,FIFA World Cup qualification,Prague,Czech Republic,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-14,Chile,Ecuador,South America,South America,37,39,0,0,0,0,FIFA World Cup qualification,Santiago,Chile,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-11-14,Brazil,Venezuela,South America,South America,2,89,0,0,3,0,FIFA World Cup qualification,São Luís,Brazil,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-15,IR Iran,Republic of Ireland,Asia,Europe,35,20,0,0,1,0,FIFA World Cup qualification,Tehran,IR Iran,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-20,Australia,Uruguay,Oceania,South America,48,23,0,0,1,0,FIFA World Cup qualification,Melbourne,Australia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-21,Ethiopia,Zambia,Africa,Africa,152,63,0,0,1,2,Friendly,Addis Ababa,Ethiopia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-11-25,Uruguay,Australia,South America,Oceania,24,50,0,0,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-28,Tunisia,Togo,Africa,Africa,28,69,0,0,1,0,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-11-29,Oman,Kuwait,Asia,Asia,92,74,0,0,1,1,Friendly,Muscat,Oman,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-05,Algeria,Ghana,Africa,Africa,75,58,0,0,1,1,Friendly,Algiers,Algeria,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-05,Mali,Côte d'Ivoire,Africa,Africa,109,46,0,0,0,3,Friendly,Sikasso,Mali,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-08,Rwanda,Somalia,Africa,Africa,142,197,0,0,3,0,CECAFA Cup,Kigali,Rwanda,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-09,Burundi,Tanzania,Africa,Africa,136,149,0,0,1,2,CECAFA Cup,Kigali,Rwanda,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-09,Korea Republic,USA,Asia,North America,43,21,0,0,1,0,Friendly,Seogwipo,Korea Republic,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-09,Uganda,Djibouti,Africa,Africa,116,193,0,0,10,1,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-10,Kenya,Eritrea,Africa,Africa,105,171,0,0,2,1,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-11,Burundi,Djibouti,Africa,Africa,136,193,0,0,3,1,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-11,Uganda,Tanzania,Africa,Africa,116,149,0,0,0,1,CECAFA Cup,Kigali,Rwanda,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-12,Kenya,Somalia,Africa,Africa,105,197,0,0,3,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-12,Rwanda,Eritrea,Africa,Africa,142,171,0,0,1,0,CECAFA Cup,Kigali,Rwanda,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-13,Bahrain,Oman,Asia,Asia,111,92,0,0,2,2,Friendly,Manama,Bahrain,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-13,Tanzania,Djibouti,Africa,Africa,149,193,0,0,4,1,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-14,Eritrea,Somalia,Africa,Africa,171,197,0,0,0,0,CECAFA Cup,Kigali,Rwanda,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-14,Uganda,Burundi,Africa,Africa,116,136,0,0,0,2,CECAFA Cup,Kigali,Rwanda,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-15,El Salvador,Haiti,North America,North America,88,82,0,0,0,0,Friendly,Miami,USA,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-15,Rwanda,Kenya,Africa,Africa,142,105,0,0,0,0,CECAFA Cup,Kigali,Rwanda,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-15,Botswana,Namibia,Africa,Africa,155,98,0,0,3,2,Friendly,Gaborone,Botswana,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-16,Botswana,Lesotho,Africa,Africa,155,128,0,0,1,0,Friendly,Gaborone,Botswana,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-16,Burkina Faso,Togo,Africa,Africa,79,69,0,0,1,2,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-17,Kenya,Eritrea,Africa,Africa,105,171,0,0,1,0,CECAFA Cup,Kigali,Rwanda,True,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-18,Ethiopia,Burundi,Africa,Africa,152,136,0,0,2,2,Friendly,Kigali,Rwanda,True,Yes,Win,,,,,,,,,Lose,0.0,0.0
2001-12-18,Rwanda,Uganda,Africa,Africa,142,116,0,0,3,2,CECAFA Cup,Kigali,Rwanda,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-20,Rwanda,Ethiopia,Africa,Africa,144,155,0,0,0,1,CECAFA Cup,Kigali,Rwanda,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-22,Kenya,Ethiopia,Africa,Africa,104,155,0,0,1,2,CECAFA Cup,Kigali,Rwanda,True,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-22,Togo,Burkina Faso,Africa,Africa,71,78,0,0,1,0,Friendly,Lomé,Togo,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-23,Oman,Syria,Asia,Asia,91,90,0,0,2,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-25,Mali,Ghana,Africa,Africa,112,59,0,0,1,1,Friendly,Mopti,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-25,Oman,Syria,Asia,Asia,91,90,0,0,1,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-26,Senegal,Burkina Faso,Africa,Africa,65,78,0,0,2,4,Friendly,Dakar,Senegal,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-28,Mali,Burkina Faso,Africa,Africa,112,78,0,0,2,1,Friendly,Ségou,Mali,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-29,Kuwait,Syria,Asia,Asia,74,90,0,0,0,0,Friendly,Kuwait City,Kuwait,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-30,Benin,Togo,Africa,Africa,152,71,0,0,1,1,Friendly,Cotonou,Benin,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-30,Oman,North Macedonia,Asia,Europe,91,89,0,0,2,0,Friendly,Muscat,Oman,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-30,Qatar,Egypt,Asia,Africa,80,41,0,0,2,2,Friendly,Doha,Qatar,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2001-12-30,Saudi Arabia,Zimbabwe,Asia,Africa,31,68,0,0,0,2,Friendly,Riyadh,Saudi Arabia,False,No,Lose,,,,,,,,,Win,0.0,0.0
2001-12-30,Senegal,Algeria,Africa,Africa,65,75,0,0,1,0,Friendly,Dakar,Senegal,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-30,Tunisia,Liberia,Africa,Africa,28,73,0,0,7,2,Friendly,Tunis,Tunisia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2001-12-31,Kuwait,Syria,Asia,Asia,74,90,0,0,2,2,Friendly,Kuwait City,Kuwait,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-04,Bahrain,Finland,Asia,Europe,110,46,0,0,0,2,Prime Minister's Cup,Riffa,Bahrain,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-04,Egypt,Ghana,Africa,Africa,41,59,0,0,2,0,Friendly,Cairo,Egypt,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-05,Kuwait,Zimbabwe,Asia,Africa,74,68,0,0,3,0,Friendly,Kuwait City,Kuwait,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-05,Albania,North Macedonia,Europe,Europe,96,89,0,0,0,0,Prime Minister's Cup,Riffa,Bahrain,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-06,Cuba,Guatemala,North America,North America,76,67,0,0,0,1,Friendly,Havana,Cuba,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-06,Egypt,Mali,Africa,Africa,41,112,0,0,1,2,Friendly,Ismaila,Egypt,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-07,Albania,Finland,Europe,Europe,96,46,0,0,1,1,Prime Minister's Cup,Riffa,Bahrain,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-07,Bahrain,North Macedonia,Asia,Europe,110,89,0,0,1,1,Prime Minister's Cup,Riffa,Bahrain,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-07,Burkina Faso,Cameroon,Africa,Africa,78,38,0,0,1,3,Friendly,Ouagadougou,Burkina Faso,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-08,Kuwait,Iceland,Asia,Europe,74,52,0,0,0,0,Friendly,Muscat,Oman,True,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-08,Qatar,Zimbabwe,Asia,Africa,80,68,0,0,0,2,Friendly,Doha,Qatar,False,No,Lose,,,,,,,,,Win,0.0,0.0
2002-01-09,Cuba,Guatemala,North America,North America,76,67,0,0,0,0,Friendly,Havana,Cuba,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-10,Saudi Arabia,Iceland,Asia,Europe,31,52,0,0,1,0,Friendly,Riyadh,Saudi Arabia,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-10,Mali,Zambia,Africa,Africa,112,64,0,0,1,1,Friendly,Kayes,Mali,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-10,Finland,North Macedonia,Europe,Europe,46,89,0,0,3,0,Prime Minister's Cup,Riffa,Bahrain,True,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-10,Bahrain,Albania,Asia,Europe,110,96,0,0,3,0,Prime Minister's Cup,Riffa,Bahrain,False,No,Win,,,,,,,,,Lose,0.0,0.0
2002-01-11,Egypt,Burkina Faso,Africa,Africa,41,78,0,0,2,2,Friendly,Cairo,Egypt,False,No,Draw,,,,,,,,,Draw,0.0,0.0
2002-01-11,Grenada,Trinidad and Tobago,North America,South America,133,32,0,0,2,3,Friendly,St. George's,Grenada,False,No,Lose,,,,,,,,,Win,0.0,0.0
